#Country;Currency;CurrencyCode;Symbol;NumericCode
EL SALVADOR;El Salvador Colon;SVC;$;222
EL SALVADOR;US Dollar;USD;$;840
EQUATORIAL GUINEA;CFA Franc BEAC;XAF;;950
ERITREA;Nakfa;ERN;;232
ESTONIA;Euro;EUR;€;978
ETHIOPIA;Ethiopian Birr;ETB;;230
EUROPEAN UNION;Euro;EUR;€;978
FALKLAND ISLANDS (MALVINAS);Falkland Islands Pound;FKP;£;238
FAROE ISLANDS;Danish Krone;DKK;kr;208
FIJI;Fiji Dollar;FJD;$;242
FINLAND;Euro;EUR;€;978
FRANCE;Euro;EUR;€;978
FRENCH GUIANA;Euro;EUR;€;978
FRENCH POLYNESIA;CFP Franc;XPF;;953
FRENCH SOUTHERN TERRITORIES;Euro;EUR;€;978
GABON;CFA Franc BEAC;XAF;;950
GAMBIA;Dalasi;GMD;;270
GEORGIA;Lari;GEL;;981
GERMANY;Euro;EUR;€;978
GHANA;Ghana Cedi;GHS;;936
GIBRALTAR;Gibraltar Pound;GIP;£;292
GREECE;Euro;EUR;€;978
GREENLAND;Danish Krone;DKK;kr;208
GRENADA;East Caribbean Dollar;XCD;$;951
GUADELOUPE;Euro;EUR;€;978
GUAM;US Dollar;USD;$;840
GUATEMALA;Quetzal;GTQ;Q;320
GUERNSEY;Pound Sterling;GBP;£;826
GUINEA;Guinea Franc;GNF;;324
GUINEA-BISSAU;CFA Franc BCEAO;XOF;;952
GUYANA;Guyana Dollar;GYD;$;328
HAITI;Gourde;HTG;;332
HAITI;US Dollar;USD;$;840
HEARD ISLAND AND McDONALD ISLANDS;Australian Dollar;AUD;$;036
HOLY SEE (VATICAN CITY STATE);Euro;EUR;€;978
HONDURAS;Lempira;HNL;L;340
HONG KONG;Hong Kong Dollar;HKD;$;344
HUNGARY;Forint;HUF;Ft;348
ICELAND;Iceland Krona;ISK;kr;352
INDIA;Indian Rupee;INR;;356
INDONESIA;Rupiah;IDR;Rp;360
INTERNATIONAL MONETARY FUND (IMF) ;SDR (Special Drawing Right);XDR;;960
IRAN;Iranian Rial;IRR;;364
IRAQ;Iraqi Dinar;IQD;;368
IRELAND;Euro;EUR;€;978
ISLE OF MAN;Pound Sterling;GBP;£;826
ISRAEL;New Israeli Sheqel;ILS;;376
ITALY;Euro;EUR;€;978
JAMAICA;Jamaican Dollar;JMD;J$;388
JAPAN;Yen;JPY;¥;392
JERSEY;Pound Sterling;GBP;£;826
JORDAN;Jordanian Dinar;JOD;;400
KAZAKHSTAN;Tenge;KZT;;398
KENYA;Kenyan Shilling;KES;;404
KIRIBATI;Australian Dollar;AUD;$;036
KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF;North Korean Won;KPW;;408
KOREA, REPUBLIC OF;Won;KRW;;410
KUWAIT;Kuwaiti Dinar;KWD;;414
KYRGYZSTAN;Som;KGS;;417
LAOS;Kip;LAK;;418
LATVIA;Latvian Lats;LVL;Ls;428
LEBANON;Lebanese Pound;LBP;£;422
LESOTHO;Loti;LSL;;426
LESOTHO;Rand;ZAR;R;710
LIBERIA;Liberian Dollar;LRD;$;430
LIBYA;Libyan Dinar;LYD;;434
LIECHTENSTEIN;Swiss Franc;CHF;CHF;756
LITHUANIA;Lithuanian Litas;LTL;Lt;440
LUXEMBOURG;Euro;EUR;€;978
MACAO;Pataca;MOP;;446
MACEDONIA;Denar;MKD;;807
MADAGASCAR;Malagasy Ariary;MGA;;969
MALAWI;Kwacha;MWK;;454
MALAYSIA;Malaysian Ringgit;MYR;RM;458
MALDIVES;Rufiyaa;MVR;;462
MALI;CFA Franc BCEAO;XOF;;952
MALTA;Euro;EUR;€;978
MARSHALL ISLANDS;US Dollar;USD;$;840
MARTINIQUE;Euro;EUR;€;978
MAURITANIA;Ouguiya;MRO;;478
MAURITIUS;Mauritius Rupee;MUR;;480
MAYOTTE;Euro;EUR;€;978
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP;ADB Unit of Account;XUA;;965
MEXICO;Mexican Peso;MXN;$;484
MEXICO;Mexican Unidad de Inversion (UDI);MXV;;979
MICRONESIA;US Dollar;USD;$;840
MOLDOVA;Moldovan Leu;MDL;;498
MONACO;Euro;EUR;€;978
MONGOLIA;Tugrik;MNT;;496
MONTENEGRO;Euro;EUR;€;978
MONTSERRAT;East Caribbean Dollar;XCD;$;951
MOROCCO;Moroccan Dirham;MAD;;504
MOZAMBIQUE;Mozambique Metical;MZN;MT;943
MYANMAR;Kyat;MMK;;104
NAMIBIA;Namibia Dollar;NAD;$;516
NAMIBIA;Rand;ZAR;R;710
NAURU;Australian Dollar;AUD;$;036
NEPAL;Nepalese Rupee;NPR;;524
NETHERLANDS;Euro;EUR;€;978
NEW CALEDONIA;CFP Franc;XPF;;953
NEW ZEALAND;New Zealand Dollar;NZD;$;554
NICARAGUA;Cordoba Oro;NIO;C$;558
NIGER;CFA Franc BCEAO;XOF;;952
NIGERIA;Naira;NGN;;566
NIUE;New Zealand Dollar;NZD;$;554
NORFOLK ISLAND;Australian Dollar;AUD;$;036
NORTHERN MARIANA ISLANDS;US Dollar;USD;$;840
NORWAY;Norwegian Krone;NOK;kr;578
OMAN;Rial Omani;OMR;;512
PAKISTAN;Pakistan Rupee;PKR;;586
PALAU;US Dollar;USD;$;840
PALESTINE, STATE OF;No universal currency;;;
PANAMA;Balboa;PAB;B/.;590
PANAMA;US Dollar;USD;$;840
PAPUA NEW GUINEA;Kina;PGK;;598
PARAGUAY;Guarani;PYG;Gs;600
PERU;Nuevo Sol;PEN;S/.;604
PHILIPPINES;Philippine Peso;PHP;;608
PITCAIRN;New Zealand Dollar;NZD;$;554
POLAND;Zloty;PLN;z;985
PORTUGAL;Euro;EUR;€;978
PUERTO RICO;US Dollar;USD;$;840
QATAR;Qatari Rial;QAR;;634
REUNION;Euro;EUR;€;978
ROMANIA;New Romanian Leu;RON;lei;946
RUSSIAN FEDERATION;Russian Ruble;RUB;;643
RWANDA;Rwanda Franc;RWF;;646
SAINT BARTHÉLEMY;Euro;EUR;€;978
SAINT HELENA;Saint Helena Pound;SHP;£;654
SAINT KITTS AND NEVIS;East Caribbean Dollar;XCD;$;951
SAINT LUCIA;East Caribbean Dollar;XCD;$;951
SAINT MAARTIN;Netherlands Antillean Guilder;ANG;ƒ;532
SAINT MARTIN (FRENCH PART);Euro;EUR;€;978
SAINT PIERRE AND MIQUELON;Euro;EUR;€;978
SAINT VINCENT AND THE GRENADINES;East Caribbean Dollar;XCD;$;951
SAMOA;Tala;WST;;882
SAN MARINO;Euro;EUR;€;978
SAO TOME AND PRINCIPE;Dobra;STD;;678
SAUDI ARABIA;Saudi Riyal;SAR;;682
SENEGAL;CFA Franc BCEAO;XOF;;952
SERBIA;Serbian Dinar;RSD;.;941
SEYCHELLES;Seychelles Rupee;SCR;;690
SIERRA LEONE;Leone;SLL;;694
SINGAPORE;Singapore Dollar;SGD;$;702
SINT EUSTATIUS AND SABA BONAIRE;US Dollar;USD;$;840
SLOVAKIA;Euro;EUR;€;978
SLOVENIA;Euro;EUR;€;978
SOLOMON ISLANDS;Solomon Islands Dollar;SBD;$;090
SOMALIA;Somali Shilling;SOS;S;706
SOUTH AFRICA;Rand;ZAR;R;710
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;No universal currency;;;
SOUTH SUDAN;South Sudanese Pound;SSP;;728
SPAIN;Euro;EUR;€;978
SRI LANKA;Sri Lanka Rupee;LKR;;144
SUDAN;Sudanese Pound;SDG;;938
SURINAME;Surinam Dollar;SRD;$;968
SVALBARD AND JAN MAYEN;Norwegian Krone;NOK;kr;578
SWAZILAND;Lilangeni;SZL;;748
SWEDEN;Swedish Krona;SEK;kr;752
SWITZERLAND;Swiss Franc;CHF;CHF;756
SWITZERLAND;WIR Euro;CHE;;947
SWITZERLAND;WIR Franc;CHW;;948
SYRIAN ARAB REPUBLIC;Syrian Pound;SYP;£;760
TAIWAN, PROVINCE OF CHINA;New Taiwan Dollar;TWD;NT$;901
TAJIKISTAN;Somoni;TJS;;972
TANZANIA, UNITED REPUBLIC OF;Tanzanian Shilling;TZS;;834
THAILAND;Baht;THB;;764
TIMOR-LESTE;US Dollar;USD;$;840
TOGO;CFA Franc BCEAO;XOF;;952
TOKELAU;New Zealand Dollar;NZD;$;554
TONGA;Pa’anga;TOP;;776
TRINIDAD AND TOBAGO;Trinidad and Tobago Dollar;TTD;TT$;780
TUNISIA;Tunisian Dinar;TND;;788
TURKEY;Turkish Lira;TRY;;949
TURKMENISTAN;Turkmenistan New Manat;TMT;;934
TURKS AND CAICOS ISLANDS;US Dollar;USD;$;840
TUVALU;Australian Dollar;AUD;$;036
UGANDA;Uganda Shilling;UGX;;800
UKRAINE;Hryvnia;UAH;;980
UNITED ARAB EMIRATES;UAE Dirham;AED;;784
UNITED KINGDOM;Pound Sterling;GBP;£;826
UNITED STATES;US Dollar;USD;$;840
UNITED STATES;US Dollar (Next day);USN;;997
UNITED STATES;US Dollar (Same day);USS;;998
UNITED STATES MINOR OUTLYING ISLANDS;US Dollar;USD;$;840
URUGUAY;Peso Uruguayo;UYU;$U;858
URUGUAY;Uruguay Peso en Unidades Indexadas (URUIURUI);UYI;;940
UZBEKISTAN;Uzbekistan Sum;UZS;;860
VANUATU;Vatu;VUV;;548
Vatican City State (HOLY SEE);Euro;EUR;€;978
VENEZUELA, BOLIVARIAN REPUBLIC OF;Bolivar;VEF;Bs;937
VIET NAM;Dong;VND;;704
VIRGIN ISLANDS (BRITISH);US Dollar;USD;$;840
VIRGIN ISLANDS (US);US Dollar;USD;$;840
WALLIS AND FUTUNA;CFP Franc;XPF;;953
WESTERN SAHARA;Moroccan Dirham;MAD;;504
YEMEN;Yemeni Rial;YER;;886
ZAMBIA;Zambian Kwacha;ZMW;;967
ZIMBABWE;Zimbabwe Dollar;ZWL;;932
